path	count	total(ms)	mean(ms)	min(ms)	max(ms)	query_count/request_count	query
GET /api/player/player/:player_id	3516	1,739,267.248	494.672	0.427	3,569.326	-	-
- sql total time	-	266,938.587	-	-	-	-	-
-	3516	136,598.624	38.850	0.099	2,241.781	1.000	Connect 
-	3502	86,336.000	24.653	0.000	1,529.000	0.996	flockByTenantID(v.tenantID)
-	50874	32,478.244	0.638	0.011	516.882	14.469	QueryContext SELECT * FROM player_score WHERE tenant_id = ? AND competition_id = ? AND player_id = ? ORDER BY row_num DESC LIMIT 1
-	41524	7,646.666	0.184	0.005	394.573	11.810	QueryContext SELECT * FROM competition WHERE id = ?
-	7019	2,386.402	0.339	0.007	134.297	1.996	QueryContext SELECT * FROM player WHERE id = ?
-	3502	1,492.649	0.426	0.011	375.419	0.996	QueryContext SELECT * FROM competition WHERE tenant_id = ? ORDER BY created_at ASC
GET /api/player/competition/:competition_id/ranking	1847	336,017.508	181.926	0.392	2,425.218	-	-
- sql total time	-	216,927.318	-	-	-	-	-
-	1832	89,097.000	48.633	0.000	1,500.000	0.991	flockByTenantID(v.tenantID)
-	1832	44,568.051	24.327	0.676	541.222	0.991	ExecContext INSERT INTO visit_history (player_id, tenant_id, competition_id, created_at, updated_at) VALUES (?, ?, ?, ?, ?)
-	1832	40,917.004	22.334	0.175	281.991	0.991	QueryContext SELECT * FROM tenant WHERE id = ?
-	1860	34,606.982	18.605	0.104	1,055.760	1.007	Connect 
-	1832	6,839.677	3.733	0.053	479.081	0.991	"QueryContext SELECT player_score.*, display_name FROM player_score INNER JOIN (
			SELECT player_id, max(row_num) AS row_num FROM player_score WHERE tenant_id = ? AND competition_id = ? GROUP BY player_id
		) AS c ON (
			player_score.player_id = c.player_id
			AND player_score.row_num = c.row_num
			AND player_score.tenant_id = ? AND player_score.competition_id = ?
		)
		INNER JOIN player ON (
			player.id = player_score.player_id
		)
		ORDER BY player_score.score DESC, player_score.row_num ASC
		LIMIT ? OFFSET ?
		"
-	1847	653.915	0.354	0.010	75.094	1.000	QueryContext SELECT * FROM player WHERE id = ?
-	1834	244.687	0.133	0.008	83.244	0.992	QueryContext SELECT * FROM competition WHERE id = ?
GET /api/admin/tenants/billing	12	118,933.665	9,911.138	3,868.909	19,434.487	-	-
- sql total time	-	91,017.655	-	-	-	-	-
-	1314	89,288.417	67.951	0.272	431.898	109.500	QueryContext SELECT player_id, MIN(created_at) AS min_created_at FROM visit_history WHERE tenant_id = ? AND competition_id = ? GROUP BY player_id
-	1313	1,190.141	0.906	0.015	519.003	109.416	QueryContext SELECT DISTINCT(player_id) FROM player_score WHERE tenant_id = ? AND competition_id = ?
-	1314	228.001	0.173	0.008	98.537	109.500	QueryContext SELECT * FROM competition WHERE id = ?
-	117	172.519	1.474	0.112	33.129	9.750	Connect 
-	12	136.700	11.391	0.303	63.099	1.000	QueryContext SELECT * FROM tenant ORDER BY id DESC
-	115	1.874	0.016	0.009	0.059	9.583	QueryContext SELECT * FROM competition WHERE tenant_id=?
-	1313	0.000	0.000	0.000	0.000	109.416	flockByTenantID(v.tenantID)
POST /api/organizer/players/add	15	30,736.209	2,049.080	805.006	11,306.231	-	-
- sql total time	-	30,250.215	-	-	-	-	-
-	2470	29,858.540	12.088	3.723	651.412	164.666	ExecContext INSERT INTO player (id, tenant_id, display_name, is_disqualified, created_at, updated_at) VALUES (?, ?, ?, ?, ?, ?)
-	2469	342.554	0.138	0.010	165.655	164.600	QueryContext SELECT * FROM player WHERE id = ?
-	15	45.336	3.022	0.130	42.283	1.000	Connect 
-	4	3.784	0.946	0.287	2.369	0.266	QueryContext SELECT * FROM tenant WHERE name = ?
GET /api/organizer/billing	44	20,941.509	475.943	1.609	3,954.997	-	-
- sql total time	-	11,410.064	-	-	-	-	-
-	430	10,952.618	25.471	0.419	406.164	9.772	QueryContext SELECT player_id, MIN(created_at) AS min_created_at FROM visit_history WHERE tenant_id = ? AND competition_id = ? GROUP BY player_id
-	429	369.894	0.862	0.015	167.464	9.750	QueryContext SELECT DISTINCT(player_id) FROM player_score WHERE tenant_id = ? AND competition_id = ?
-	430	51.068	0.118	0.009	17.781	9.772	QueryContext SELECT * FROM competition WHERE id = ?
-	44	35.412	0.804	0.132	14.142	1.000	Connect 
-	44	0.861	0.019	0.011	0.044	1.000	QueryContext SELECT * FROM competition WHERE tenant_id=? ORDER BY created_at DESC
-	1	0.209	0.209	0.209	0.209	0.022	QueryContext SELECT * FROM tenant WHERE name = ?
-	429	0.000	0.000	0.000	0.000	9.750	flockByTenantID(v.tenantID)
POST /api/organizer/competition/:competition_id/score	81	9,732.498	120.154	0.377	1,585.903	-	-
- sql total time	-	7,885.659	-	-	-	-	-
-	77	4,484.000	58.233	1,395.000	1,395.000	0.950	flockByTenantID(v.tenantID)
-	17336	642.690	0.037	0.006	117.120	214.024	QueryContext SELECT * FROM player WHERE id = ?
-	76	618.602	8.139	0.036	145.595	0.938	ExecContext DELETE FROM player_score WHERE tenant_id = ? AND competition_id = ?
-	21	544.591	25.932	7.016	103.695	0.259	ExecContext INSERT INTO player_score (id, tenant_id, player_id, competition_id, score, row_num, created_at, updated_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?
-	81	408.005	5.037	0.113	96.399	1.000	Connect 
-	5	298.405	59.681	13.249	136.558	0.061	ExecContext INSERT INTO player_score (id, tenant_id, player_id, competition_id, score, row_num, created_at, updated_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?),(?, ?, ?, ?, ?, ?, ?, ?
